Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Manhattan,2018-19,646,306,0.474,340,0.526,17,0.026,104,0.161,504,0.78,2,0.003,4,0.006,15,0.023,0,568,87.9,90.7
Bronx,2019-20,292,144,0.493,148,0.507,3,0.01,125,0.428,159,0.545,2,0.007,2,0.007,1,0.003,0,0,0,0
Queens,2020-21,672,335,0.499,337,0.501,212,0.315,13,0.019,384,0.571,1,0.001,19,0.028,43,0.064,0,609,90.6,74.8
Bronx,2020-21,224,114,0.509,110,0.491,4,0.018,27,0.121,187,0.835,3,0.013,1,0.004,2,0.009,0,211,94.2,89.3
Bronx,2017-18,523,256,0.489,267,0.511,1,0.002,2,0.004,519,0.992,0,0,0,0,1,0.002,0,0,0,0
Brooklyn,2019-20,949,470,0.495,479,0.505,22,0.023,553,0.583,135,0.142,88,0.093,9,0.009,142,0.15,0,345,36.4,42.4
Brooklyn,2020-21,289,135,0.467,154,0.533,39,0.135,106,0.367,112,0.388,4,0.014,2,0.007,25,0.087,1,221,76.5,68.7
Manhattan,2020-21,205,100,0.488,105,0.512,6,0.029,86,0.42,106,0.517,1,0.005,2,0.01,4,0.02,0,192,93.7,92.6
Queens,2020-21,525,262,0.499,263,0.501,77,0.147,102,0.194,271,0.516,9,0.017,8,0.015,58,0.11,0,367,69.9,55.2
Brooklyn,2021-22,926,486,0.525,440,0.475,703,0.759,13,0.014,86,0.093,8,0.009,4,0.004,112,0.121,0,673,72.7,64.1
Staten Island,2018-19,1317,613,0.465,704,0.535,82,0.062,22,0.017,210,0.159,13,0.01,5,0.004,981,0.745,4,597,45.3,34.8
Bronx,2019-20,621,305,0.491,316,0.509,5,0.008,167,0.269,439,0.707,4,0.006,1,0.002,5,0.008,0,545,87.8,92.2
Queens,2021-22,692,355,0.513,337,0.487,155,0.224,7,0.01,446,0.645,13,0.019,2,0.003,69,0.1,0,454,65.6,62
Bronx,2017-18,1698,826,0.486,872,0.514,153,0.09,114,0.067,818,0.482,9,0.005,10,0.006,594,0.35,0,1,65.7,71.8
Brooklyn,2019-20,599,299,0.499,300,0.501,7,0.012,523,0.873,45,0.075,7,0.012,12,0.02,4,0.007,1,503,84,75.1
Staten Island,2019-20,1056,514,0.487,542,0.513,183,0.173,102,0.097,322,0.305,12,0.011,1,0.001,436,0.413,0,779,73.8,68.5
Brooklyn,2021-22,324,165,0.509,159,0.491,5,0.015,3,0.009,4,0.012,2,0.006,0,0,310,0.957,0,105,32.4,29.7
Bronx,2019-20,440,212,0.482,228,0.518,11,0.025,113,0.257,273,0.62,1,0.002,1,0.002,39,0.089,2,355,80.7,82.2
Manhattan,2019-20,459,153,0.333,306,0.667,29,0.063,131,0.285,272,0.593,0,0,2,0.004,16,0.035,9,379,82.6,86.7
Bronx,2020-21,349,166,0.476,183,0.524,6,0.017,221,0.633,111,0.318,4,0.011,2,0.006,5,0.014,0,309,88.5,64
Bronx,2019-20,848,436,0.514,412,0.486,9,0.011,78,0.092,736,0.868,2,0.002,15,0.018,7,0.008,1,780,92,0
Brooklyn,2019-20,509,264,0.519,245,0.481,51,0.1,23,0.045,400,0.786,2,0.004,2,0.004,31,0.061,0,481,94.5,89.4
Bronx,2020-21,77,77,1,0,0,2,0.026,35,0.455,38,0.494,1,0.013,0,0,0,0,1,66,85.7,90.8
Manhattan,2017-18,453,232,0.512,221,0.488,81,0.179,72,0.159,205,0.453,12,0.026,2,0.004,81,0.179,0,269,59.4,60.2
Bronx,2018-19,378,177,0.468,201,0.532,14,0.037,49,0.13,237,0.627,12,0.032,3,0.008,63,0.167,0,201,53.2,47.8
Queens,2017-18,1921,751,0.391,1170,0.609,509,0.265,143,0.074,1118,0.582,2,0.001,24,0.012,108,0.056,17,1,81.5,80.1
Manhattan,2020-21,214,104,0.486,110,0.514,1,0.005,108,0.505,100,0.467,0,0,1,0.005,4,0.019,0,0,0,0
Manhattan,2021-22,543,246,0.453,297,0.547,0,0,0,0,543,1,0,0,0,0,0,0,0,466,85.8,0
Brooklyn,2018-19,994,484,0.487,510,0.513,234,0.235,7,0.007,303,0.305,12,0.012,0,0,434,0.437,4,799,80.4,77.5
Bronx,2021-22,296,157,0.53,139,0.47,13,0.044,135,0.456,140,0.473,2,0.007,1,0.003,4,0.014,1,228,77,73.7
Brooklyn,2019-20,456,206,0.452,250,0.548,121,0.265,3,0.007,105,0.23,2,0.004,5,0.011,220,0.482,0,387,84.9,79
Brooklyn,2019-20,684,390,0.57,294,0.43,99,0.145,96,0.14,119,0.174,11,0.016,2,0.003,316,0.462,41,280,40.9,42.7
Brooklyn,2018-19,67,38,0.567,29,0.433,5,0.075,1,0.015,10,0.149,0,0,0,0,51,0.761,0,4,6,11
Brooklyn,2020-21,543,270,0.497,273,0.503,22,0.041,7,0.013,470,0.866,1,0.002,5,0.009,38,0.07,0,515,94.8,88
Queens,2019-20,371,181,0.488,190,0.512,8,0.022,194,0.523,162,0.437,1,0.003,3,0.008,3,0.008,0,311,83.8,87.1
Brooklyn,2017-18,226,90,0.398,136,0.602,10,0.044,30,0.133,160,0.708,0,0,1,0.004,25,0.111,0,181,80.1,81.8
Brooklyn,2019-20,1178,628,0.533,550,0.467,18,0.015,975,0.828,167,0.142,3,0.003,10,0.008,5,0.004,0,962,81.7,80.1
Queens,2017-18,812,457,0.563,355,0.437,70,0.086,64,0.079,620,0.764,1,0.001,5,0.006,44,0.054,8,589,72.5,75.6
Bronx,2018-19,421,268,0.637,153,0.363,6,0.014,112,0.266,278,0.66,1,0.002,3,0.007,5,0.012,16,367,87.2,78.7
Queens,2019-20,548,265,0.484,283,0.516,44,0.08,65,0.119,306,0.558,8,0.015,2,0.004,100,0.182,23,358,65.3,61.7
Queens,2018-19,196,88,0.449,108,0.551,80,0.408,0,0,95,0.485,3,0.015,0,0,18,0.092,0,135,68.9,65.3
Bronx,2018-19,228,83,0.364,145,0.636,2,0.009,60,0.263,155,0.68,0,0,8,0.035,3,0.013,0,0,0,0
Brooklyn,2017-18,303,51,0.168,252,0.832,9,0.03,201,0.663,75,0.248,5,0.017,7,0.023,6,0.02,0,275,90.8,93.4
Manhattan,2018-19,305,175,0.574,130,0.426,7,0.023,198,0.649,61,0.2,8,0.026,1,0.003,28,0.092,2,213,69.8,73.9
Manhattan,2021-22,510,154,0.302,356,0.698,40,0.078,161,0.316,232,0.455,11,0.022,2,0.004,57,0.112,7,356,69.8,71.1
Queens,2021-22,825,398,0.482,427,0.518,316,0.383,10,0.012,154,0.187,81,0.098,2,0.002,262,0.318,0,154,18.7,20.6
Queens,2020-21,888,419,0.472,469,0.528,328,0.369,16,0.018,157,0.177,80,0.09,1,0.001,305,0.343,1,176,19.8,20.4
Bronx,2020-21,501,270,0.539,231,0.461,2,0.004,127,0.253,359,0.717,6,0.012,5,0.01,2,0.004,0,468,93.4,0
Brooklyn,2018-19,945,439,0.465,506,0.535,340,0.36,4,0.004,346,0.366,6,0.006,9,0.01,240,0.254,0,774,81.9,88.4
Staten Island,2017-18,1549,742,0.479,807,0.521,114,0.074,353,0.228,682,0.44,17,0.011,11,0.007,372,0.24,0,1,74.8,71.3
Brooklyn,2021-22,244,115,0.471,129,0.529,1,0.004,143,0.586,80,0.328,8,0.033,10,0.041,1,0.004,1,0,0,0
Brooklyn,2019-20,517,250,0.484,267,0.516,204,0.395,2,0.004,121,0.234,6,0.012,1,0.002,183,0.354,0,389,75.2,66.3
Brooklyn,2020-21,452,144,0.319,308,0.681,4,0.009,354,0.783,71,0.157,1,0.002,6,0.013,10,0.022,6,386,85.4,86.5
Brooklyn,2019-20,368,186,0.505,182,0.495,4,0.011,74,0.201,263,0.715,4,0.011,1,0.003,22,0.06,0,327,88.9,91.5
Bronx,2018-19,370,179,0.484,191,0.516,1,0.003,174,0.47,189,0.511,1,0.003,1,0.003,4,0.011,0,338,91.4,0
Brooklyn,2020-21,230,108,0.47,122,0.53,2,0.009,126,0.548,92,0.4,4,0.017,1,0.004,4,0.017,1,216,93.9,93.7
Bronx,2019-20,388,180,0.464,208,0.536,80,0.206,56,0.144,234,0.603,1,0.003,4,0.01,13,0.034,0,323,83.2,85.1
Manhattan,2017-18,307,166,0.541,141,0.459,11,0.036,123,0.401,162,0.528,1,0.003,2,0.007,8,0.026,0,267,87,85.8
Brooklyn,2017-18,432,223,0.516,209,0.484,72,0.167,2,0.005,328,0.759,0,0,1,0.002,29,0.067,0,379,87.7,84.3
Manhattan,2019-20,377,179,0.475,198,0.525,8,0.021,191,0.507,162,0.43,2,0.005,6,0.016,7,0.019,1,352,93.4,90.9
Bronx,2018-19,222,97,0.437,125,0.563,8,0.036,80,0.36,126,0.568,0,0,6,0.027,2,0.009,0,0,0,90.6
Bronx,2019-20,469,250,0.533,219,0.467,2,0.004,72,0.154,389,0.829,0,0,1,0.002,5,0.011,0,433,92.3,90.7
Brooklyn,2021-22,157,76,0.484,81,0.516,3,0.019,91,0.58,57,0.363,2,0.013,1,0.006,2,0.013,1,0,0,0
Bronx,2021-22,518,254,0.49,264,0.51,0,0,95,0.183,412,0.795,1,0.002,3,0.006,7,0.014,0,0,0,93.4
Queens,2020-21,402,196,0.488,206,0.512,33,0.082,112,0.279,202,0.502,4,0.01,2,0.005,49,0.122,0,329,81.8,85.9
Bronx,2019-20,136,60,0.441,76,0.559,1,0.007,47,0.346,83,0.61,0,0,1,0.007,4,0.029,0,117,86,88.8
Bronx,2018-19,575,16,0.028,559,0.972,4,0.007,265,0.461,288,0.501,4,0.007,4,0.007,10,0.017,0,504,87.7,83.9
Queens,2017-18,329,147,0.447,182,0.553,89,0.271,112,0.34,93,0.283,0,0,13,0.04,11,0.033,11,232,70.5,67.7
Manhattan,2017-18,275,55,0.2,220,0.8,12,0.044,97,0.353,132,0.48,4,0.015,5,0.018,25,0.091,0,236,85.8,88.6
Bronx,2021-22,446,255,0.572,191,0.428,15,0.034,304,0.682,121,0.271,4,0.009,2,0.004,0,0,0,334,74.9,70.9
Queens,2019-20,547,268,0.49,279,0.51,182,0.333,103,0.188,117,0.214,9,0.016,128,0.234,8,0.015,0,495,90.5,67.9
Brooklyn,2019-20,396,188,0.475,208,0.525,18,0.045,271,0.684,81,0.205,10,0.025,8,0.02,8,0.02,0,342,86.4,90.5
Queens,2019-20,808,429,0.531,379,0.469,9,0.011,650,0.804,130,0.161,4,0.005,7,0.009,8,0.01,0,655,81.1,77.4
Queens,2020-21,399,164,0.411,235,0.589,110,0.276,103,0.258,126,0.316,2,0.005,28,0.07,23,0.058,7,316,79.2,70.9
Manhattan,2020-21,687,349,0.508,338,0.492,8,0.012,140,0.204,519,0.755,2,0.003,3,0.004,15,0.022,0,0,0,0
Queens,2017-18,1798,879,0.489,919,0.511,785,0.437,28,0.016,929,0.517,6,0.003,11,0.006,39,0.022,0,1,80.4,78
Brooklyn,2021-22,251,125,0.498,126,0.502,8,0.032,186,0.741,43,0.171,1,0.004,6,0.024,7,0.028,0,230,91.6,89.1
Bronx,2021-22,187,77,0.412,110,0.588,9,0.048,61,0.326,106,0.567,0,0,4,0.021,7,0.037,0,171,91.4,92.6
Queens,2019-20,305,26,0.085,279,0.915,8,0.026,173,0.567,95,0.311,3,0.01,15,0.049,10,0.033,1,199,65.2,78.1
Bronx,2017-18,657,305,0.464,352,0.536,3,0.005,168,0.256,474,0.721,6,0.009,1,0.002,5,0.008,0,0,0,0
Bronx,2019-20,604,316,0.523,288,0.477,39,0.065,50,0.083,467,0.773,1,0.002,1,0.002,46,0.076,0,488,80.8,77.8
Queens,2019-20,1471,665,0.452,806,0.548,884,0.601,27,0.018,421,0.286,11,0.007,1,0.001,126,0.086,1,1,74,66.8
Brooklyn,2017-18,667,335,0.502,332,0.498,7,0.01,479,0.718,148,0.222,1,0.001,11,0.016,21,0.031,0,579,86.8,88.1
Queens,2017-18,366,179,0.489,187,0.511,118,0.322,127,0.347,74,0.202,2,0.005,39,0.107,6,0.016,0,337,92.1,64.3
Brooklyn,2021-22,164,79,0.482,85,0.518,31,0.189,114,0.695,8,0.049,1,0.006,2,0.012,8,0.049,0,144,87.8,86.8
Queens,2020-21,570,281,0.493,289,0.507,131,0.23,29,0.051,378,0.663,5,0.009,18,0.032,8,0.014,1,501,87.9,85.3
Brooklyn,2019-20,585,281,0.48,304,0.52,151,0.258,9,0.015,201,0.344,2,0.003,23,0.039,199,0.34,0,452,77.3,81.6
Manhattan,2019-20,233,113,0.485,120,0.515,1,0.004,104,0.446,121,0.519,0,0,1,0.004,4,0.017,2,207,88.8,94.1
Bronx,2018-19,276,128,0.464,148,0.536,4,0.014,82,0.297,186,0.674,1,0.004,2,0.007,1,0.004,0,258,93.5,91.4
Bronx,2019-20,2172,888,0.409,1284,0.591,73,0.034,1059,0.488,905,0.417,8,0.004,43,0.02,80,0.037,4,1,75.6,78.5
Brooklyn,2020-21,496,228,0.46,268,0.54,6,0.012,432,0.871,52,0.105,2,0.004,2,0.004,2,0.004,0,391,78.8,83.1
Bronx,2017-18,441,219,0.497,222,0.503,13,0.029,110,0.249,270,0.612,0,0,2,0.005,43,0.098,3,366,83,81.7
Brooklyn,2019-20,445,261,0.587,184,0.413,11,0.025,289,0.649,121,0.272,2,0.004,7,0.016,12,0.027,3,345,77.5,74.8
Bronx,2020-21,536,269,0.502,267,0.498,7,0.013,139,0.259,367,0.685,9,0.017,3,0.006,11,0.021,0,460,85.8,89.1
Queens,2020-21,745,351,0.471,394,0.529,185,0.248,28,0.038,387,0.519,0,0,12,0.016,104,0.14,29,613,82.3,72.3
Brooklyn,2018-19,155,68,0.439,87,0.561,0,0,35,0.226,119,0.768,0,0,0,0,1,0.006,0,144,92.9,83.1
Queens,2019-20,519,292,0.563,227,0.437,106,0.204,9,0.017,352,0.678,0,0,1,0.002,51,0.098,0,376,72.4,86.7
Bronx,2018-19,408,195,0.478,213,0.522,1,0.002,144,0.353,228,0.559,3,0.007,0,0,32,0.078,0,0,0,0
Brooklyn,2019-20,342,181,0.529,161,0.471,5,0.015,274,0.801,40,0.117,4,0.012,5,0.015,13,0.038,1,276,80.7,76.2
Queens,2019-20,422,179,0.424,243,0.576,12,0.028,351,0.832,30,0.071,1,0.002,6,0.014,8,0.019,14,321,76.1,65.1
Manhattan,2017-18,475,245,0.516,230,0.484,1,0.002,8,0.017,449,0.945,0,0,2,0.004,15,0.032,0,0,0,94.5
Bronx,2021-22,281,132,0.47,149,0.53,0,0,67,0.238,208,0.74,0,0,3,0.011,2,0.007,1,255,90.7,94.6
Manhattan,2017-18,192,86,0.448,106,0.552,11,0.057,50,0.26,126,0.656,0,0,0,0,5,0.026,0,175,91.1,88.2
Manhattan,2020-21,489,284,0.581,205,0.419,40,0.082,60,0.123,126,0.258,15,0.031,6,0.012,218,0.446,24,218,44.6,41.7
Queens,2018-19,559,270,0.483,289,0.517,107,0.191,5,0.009,111,0.199,8,0.014,1,0.002,327,0.585,0,187,33.5,26.5
Bronx,2021-22,594,322,0.542,272,0.458,0,0,32,0.054,559,0.941,0,0,0,0,2,0.003,1,0,0,91.6
Manhattan,2017-18,356,278,0.781,78,0.219,1,0.003,185,0.52,154,0.433,2,0.006,1,0.003,3,0.008,10,324,91,88.9
Brooklyn,2020-21,661,410,0.62,251,0.38,56,0.085,476,0.72,80,0.121,3,0.005,4,0.006,30,0.045,12,468,70.8,58
Bronx,2018-19,555,286,0.515,269,0.485,22,0.04,148,0.267,378,0.681,0,0,2,0.004,5,0.009,0,516,93,0
Queens,2018-19,492,235,0.478,257,0.522,22,0.045,381,0.774,51,0.104,3,0.006,32,0.065,2,0.004,1,357,72.6,61.2
Queens,2018-19,316,139,0.44,177,0.56,52,0.165,17,0.054,231,0.731,1,0.003,9,0.028,6,0.019,0,289,91.5,74
Queens,2017-18,499,163,0.327,336,0.673,94,0.188,89,0.178,220,0.441,3,0.006,5,0.01,88,0.176,0,440,88.2,90.1
Manhattan,2019-20,577,421,0.73,156,0.27,36,0.062,115,0.199,125,0.217,37,0.064,4,0.007,258,0.447,2,182,31.5,37.6
Bronx,2019-20,343,134,0.391,209,0.609,7,0.02,131,0.382,182,0.531,0,0,6,0.017,16,0.047,1,299,87.2,91.7
Brooklyn,2019-20,248,107,0.431,141,0.569,0,0,199,0.802,28,0.113,3,0.012,10,0.04,8,0.032,0,210,84.7,81.7
Brooklyn,2021-22,2196,1143,0.52,1053,0.48,613,0.279,553,0.252,624,0.284,14,0.006,14,0.006,358,0.163,20,1,84.1,80
Brooklyn,2021-22,1156,599,0.518,557,0.482,664,0.574,12,0.01,291,0.252,4,0.003,3,0.003,182,0.157,0,767,66.3,72.5
Bronx,2021-22,348,192,0.552,156,0.448,1,0.003,113,0.325,229,0.658,0,0,2,0.006,2,0.006,1,320,92,92.9
Queens,2019-20,705,351,0.498,354,0.502,7,0.01,6,0.009,78,0.111,8,0.011,0,0,605,0.858,1,172,24.4,19.4
Bronx,2020-21,373,162,0.434,211,0.566,27,0.072,91,0.244,226,0.606,0,0,5,0.013,23,0.062,1,298,79.9,84.3
Manhattan,2017-18,504,174,0.345,329,0.653,25,0.05,173,0.343,282,0.56,0,0,5,0.01,14,0.028,5,434,86.1,87.6
Brooklyn,2017-18,170,78,0.459,92,0.541,3,0.018,136,0.8,26,0.153,4,0.024,1,0.006,0,0,0,0,0,0
Manhattan,2018-19,333,174,0.523,159,0.477,32,0.096,15,0.045,77,0.231,17,0.051,1,0.003,191,0.574,0,94,28.2,34.9
Brooklyn,2021-22,241,134,0.556,107,0.444,3,0.012,187,0.776,39,0.162,0,0,4,0.017,7,0.029,1,228,94.6,91.3
Manhattan,2019-20,1072,502,0.468,570,0.532,15,0.014,704,0.657,316,0.295,3,0.003,11,0.01,20,0.019,3,900,84,84
Brooklyn,2019-20,992,485,0.489,507,0.511,366,0.369,66,0.067,331,0.334,6,0.006,6,0.006,217,0.219,0,730,73.6,78.7
Queens,2019-20,306,145,0.474,161,0.526,133,0.435,57,0.186,54,0.176,4,0.013,47,0.154,11,0.036,0,263,85.9,74
Bronx,2017-18,409,220,0.538,189,0.462,5,0.012,300,0.733,86,0.21,5,0.012,8,0.02,5,0.012,0,350,85.6,71.9
Manhattan,2021-22,412,200,0.485,212,0.515,21,0.051,62,0.15,210,0.51,25,0.061,0,0,93,0.226,1,218,52.9,55.4
Brooklyn,2017-18,3563,1537,0.431,2026,0.569,1432,0.402,113,0.032,1062,0.298,6,0.002,10,0.003,909,0.255,31,2,80.7,80.5
Brooklyn,2019-20,286,148,0.517,138,0.483,3,0.01,81,0.283,197,0.689,2,0.007,1,0.003,2,0.007,0,242,84.6,76.5
Manhattan,2017-18,516,231,0.448,285,0.552,29,0.056,162,0.314,237,0.459,9,0.017,1,0.002,78,0.151,0,382,74,72
Queens,2021-22,596,296,0.497,300,0.503,147,0.247,96,0.161,273,0.458,4,0.007,55,0.092,20,0.034,1,472,79.2,76.7
Brooklyn,2020-21,157,86,0.548,71,0.452,4,0.025,110,0.701,32,0.204,0,0,1,0.006,10,0.064,0,149,94.9,90
Manhattan,2021-22,149,85,0.57,64,0.43,6,0.04,40,0.268,48,0.322,5,0.034,1,0.007,49,0.329,0,78,52.3,49.9
Brooklyn,2020-21,828,411,0.496,417,0.504,482,0.582,78,0.094,225,0.272,0,0,14,0.017,29,0.035,0,727,87.8,88.8
Bronx,2020-21,499,227,0.455,272,0.545,3,0.006,129,0.259,363,0.727,0,0,0,0,4,0.008,0,452,90.6,92.9
Bronx,2021-22,2983,1343,0.45,1640,0.55,1865,0.625,110,0.037,245,0.082,89,0.03,32,0.011,641,0.215,1,1,47.9,40.6
Bronx,2017-18,460,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,425,92.4,94.5
Bronx,2020-21,501,267,0.533,234,0.467,4,0.008,171,0.341,305,0.609,0,0,4,0.008,16,0.032,1,0,0,94.7
Queens,2018-19,507,268,0.529,239,0.471,117,0.231,13,0.026,327,0.645,0,0,0,0,48,0.095,2,355,70,87.7
Bronx,2017-18,319,162,0.508,157,0.492,13,0.041,185,0.58,99,0.31,1,0.003,2,0.006,18,0.056,1,215,67.4,54.1
Bronx,2017-18,507,239,0.471,268,0.529,32,0.063,36,0.071,320,0.631,5,0.01,1,0.002,112,0.221,1,331,65.3,40.8
Queens,2019-20,376,178,0.473,198,0.527,12,0.032,272,0.723,65,0.173,5,0.013,9,0.024,13,0.035,0,313,83.2,79
Bronx,2021-22,176,83,0.472,93,0.528,4,0.023,43,0.244,125,0.71,0,0,1,0.006,2,0.011,1,155,88.1,87.2
Staten Island,2018-19,691,342,0.495,349,0.505,138,0.2,27,0.039,184,0.266,18,0.026,2,0.003,322,0.466,0,366,53,46.4
Queens,2018-19,513,250,0.487,263,0.513,230,0.448,41,0.08,118,0.23,4,0.008,110,0.214,10,0.019,0,415,80.9,67.6
Bronx,2020-21,585,309,0.528,276,0.472,0,0,33,0.056,549,0.938,0,0,0,0,2,0.003,1,0,0,91
Bronx,2017-18,491,303,0.617,188,0.383,9,0.018,191,0.389,274,0.558,1,0.002,6,0.012,9,0.018,1,427,87,90
Manhattan,2021-22,196,116,0.592,80,0.408,10,0.051,45,0.23,126,0.643,1,0.005,3,0.015,9,0.046,2,152,77.6,80.1
Manhattan,2020-21,424,229,0.54,195,0.46,77,0.182,28,0.066,62,0.146,56,0.132,0,0,201,0.474,0,68,16,18.6
Queens,2020-21,727,352,0.484,375,0.516,59,0.081,521,0.717,99,0.136,17,0.023,18,0.025,12,0.017,1,385,53,41.7
Bronx,2018-19,344,155,0.451,189,0.549,15,0.044,193,0.561,119,0.346,0,0,13,0.038,4,0.012,0,304,88.4,75.4
Brooklyn,2020-21,868,417,0.48,451,0.52,100,0.115,65,0.075,213,0.245,45,0.052,3,0.003,442,0.509,0,217,25,30.8
Bronx,2017-18,300,131,0.437,169,0.563,2,0.007,85,0.283,207,0.69,1,0.003,0,0,4,0.013,1,0,0,94.2
Brooklyn,2020-21,172,81,0.471,91,0.529,1,0.006,128,0.744,35,0.203,3,0.017,5,0.029,0,0,0,0,0,90.6
Brooklyn,2020-21,396,176,0.444,220,0.556,15,0.038,265,0.669,97,0.245,0,0,7,0.018,12,0.03,0,369,93.2,91.3
Queens,2021-22,148,76,0.514,72,0.486,1,0.007,94,0.635,42,0.284,2,0.014,1,0.007,8,0.054,0,140,94.6,92.7
Manhattan,2018-19,441,257,0.583,184,0.417,120,0.272,72,0.163,135,0.306,8,0.018,2,0.005,92,0.209,12,263,59.6,53.9
Brooklyn,2021-22,528,273,0.517,255,0.483,93,0.176,82,0.155,63,0.119,26,0.049,2,0.004,262,0.496,0,209,39.6,31
Bronx,2017-18,414,213,0.514,201,0.486,11,0.027,55,0.133,333,0.804,0,0,4,0.01,11,0.027,0,0,0,0
Brooklyn,2020-21,84,40,0.476,44,0.524,2,0.024,69,0.821,9,0.107,0,0,3,0.036,1,0.012,0,69,82.1,85.8
Manhattan,2018-19,265,141,0.532,124,0.468,15,0.057,76,0.287,159,0.6,2,0.008,3,0.011,8,0.03,2,224,84.5,81.3
Queens,2019-20,105,47,0.448,58,0.552,31,0.295,8,0.076,13,0.124,5,0.048,1,0.01,47,0.448,0,23,21.9,22.5
Brooklyn,2019-20,929,447,0.481,482,0.519,12,0.013,233,0.251,662,0.713,2,0.002,2,0.002,18,0.019,0,814,87.6,80.9
Bronx,2021-22,277,124,0.448,153,0.552,5,0.018,90,0.325,176,0.635,0,0,1,0.004,3,0.011,2,212,76.5,84.4
Queens,2021-22,808,388,0.48,420,0.52,524,0.649,28,0.035,133,0.165,14,0.017,4,0.005,104,0.129,1,463,57.3,48.3
Queens,2021-22,653,346,0.53,307,0.47,78,0.119,109,0.167,387,0.593,14,0.021,13,0.02,50,0.077,2,545,83.5,75.9
Manhattan,2020-21,65,29,0.446,36,0.554,0,0,46,0.708,15,0.231,1,0.015,2,0.031,1,0.015,0,60,92.3,94.9
Manhattan,2020-21,483,326,0.675,157,0.325,29,0.06,153,0.317,251,0.52,7,0.014,3,0.006,30,0.062,10,392,81.2,79
Brooklyn,2021-22,518,248,0.479,270,0.521,4,0.008,410,0.792,89,0.172,7,0.014,3,0.006,4,0.008,1,423,81.7,77.3
Brooklyn,2020-21,298,136,0.456,162,0.544,11,0.037,106,0.356,57,0.191,21,0.07,3,0.01,100,0.336,0,97,32.6,36.5
Brooklyn,2018-19,471,231,0.49,240,0.51,4,0.008,155,0.329,295,0.626,1,0.002,1,0.002,14,0.03,1,427,90.7,90.6
Manhattan,2021-22,75,34,0.453,41,0.547,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,88
Bronx,2021-22,589,306,0.52,283,0.48,17,0.029,214,0.363,347,0.589,0,0,5,0.008,6,0.01,0,541,91.9,90.1
Queens,2019-20,1458,748,0.513,710,0.487,552,0.379,25,0.017,784,0.538,6,0.004,11,0.008,79,0.054,1,1,79.2,80.5
Manhattan,2018-19,473,254,0.537,219,0.463,40,0.085,127,0.268,279,0.59,1,0.002,3,0.006,17,0.036,6,395,83.5,83.4
Brooklyn,2021-22,406,210,0.517,196,0.483,2,0.005,72,0.177,310,0.764,2,0.005,1,0.002,16,0.039,3,303,74.6,76.4
Brooklyn,2017-18,265,130,0.491,135,0.509,5,0.019,63,0.238,184,0.694,2,0.008,2,0.008,9,0.034,0,222,83.8,86.6
Brooklyn,2019-20,558,272,0.487,286,0.513,22,0.039,359,0.643,135,0.242,4,0.007,18,0.032,20,0.036,0,478,85.7,77
Queens,2020-21,469,199,0.424,270,0.576,73,0.156,250,0.533,85,0.181,5,0.011,49,0.104,7,0.015,0,399,85.1,73.5
Bronx,2019-20,567,259,0.457,308,0.543,0,0,147,0.259,412,0.727,1,0.002,1,0.002,6,0.011,0,535,94.4,94.6
Queens,2020-21,590,263,0.446,327,0.554,17,0.029,215,0.364,312,0.529,2,0.003,13,0.022,30,0.051,1,500,84.7,87.8
Brooklyn,2019-20,694,351,0.506,343,0.494,234,0.337,79,0.114,255,0.367,7,0.01,2,0.003,117,0.169,0,598,86.2,85.1
Bronx,2018-19,390,214,0.549,176,0.451,18,0.046,85,0.218,277,0.71,0,0,2,0.005,5,0.013,3,335,85.9,85.3
Queens,2020-21,1133,568,0.501,565,0.499,412,0.364,4,0.004,652,0.575,6,0.005,11,0.01,47,0.041,1,920,81.2,76.6
Manhattan,2020-21,435,243,0.559,192,0.441,86,0.198,16,0.037,50,0.115,21,0.048,3,0.007,250,0.575,9,73,16.8,16
Staten Island,2019-20,925,461,0.498,464,0.502,75,0.081,191,0.206,564,0.61,17,0.018,5,0.005,72,0.078,1,789,85.3,81.4
Staten Island,2018-19,408,200,0.49,208,0.51,46,0.113,38,0.093,86,0.211,24,0.059,1,0.002,212,0.52,1,145,35.5,33.1
Manhattan,2018-19,532,280,0.526,252,0.474,1,0.002,2,0.004,526,0.989,0,0,0,0,1,0.002,2,466,87.6,92
Queens,2019-20,340,149,0.438,191,0.562,7,0.021,282,0.829,39,0.115,0,0,8,0.024,4,0.012,0,272,80,72.8
Bronx,2021-22,195,94,0.482,101,0.518,1,0.005,94,0.482,98,0.503,1,0.005,0,0,1,0.005,0,126,64.6,75.9
Brooklyn,2019-20,333,166,0.498,167,0.502,5,0.015,53,0.159,261,0.784,0,0,2,0.006,11,0.033,1,273,82,94.4
Staten Island,2020-21,793,402,0.507,391,0.493,11,0.014,346,0.436,342,0.431,20,0.025,4,0.005,62,0.078,8,631,79.6,75.6
Bronx,2020-21,248,120,0.484,128,0.516,1,0.004,86,0.347,155,0.625,1,0.004,0,0,4,0.016,1,234,94.4,91
